d,rf_str,mkt_str,smb_str,hml_str,umd_str
2001-11-07, 7.999999797903E-05,-2.0000000949949E-03, 6.99999975040555E-04,-3.80000006407499E-03,-6.3999998383224E-03
2001-11-08, 7.999999797903E-05, 1.00000004749745E-03,-4.60000010207295E-03, 6.3999998383224E-03,-8.20000004023314E-03
2001-11-09, 7.999999797903E-05, 8.99999984540045E-04,-3.9999998989515E-04,-7.999999797903E-04,-1.9000000320375E-03
2001-11-12, 7.999999797903E-05,-6.00000028498471E-04, 7.69999995827675E-03,-4.69999993219972E-03,-1.20000005699694E-03
2001-11-13, 7.999999797903E-05, 1.85000002384186E-02,-2.30000005103648E-03,-2.40000011399388E-03,-1.77999995648861E-02
2001-11-14, 7.999999797903E-05, 3.40000004507601E-03, 5.79999992623925E-03, 3.70000000111759E-03,-1.15999998524785E-02
2001-11-15, 7.999999797903E-05, 0,-1.04000000283122E-02, 1.26000000163913E-02, 8.99999984540045E-04
2001-11-16, 7.999999797903E-05,-1.79999996908009E-03, 5.29999984428287E-03, 5.49999997019768E-03,-4.99999988824129E-03
2001-11-19, 7.999999797903E-05, 1.15999998524785E-02, 2.89999996311963E-03,-4.90000005811453E-03,-1.32999997586012E-02
2001-11-20, 7.999999797903E-05,-8.2999998703599E-03, 3.00000014249235E-04, 2.19999998807907E-03, 1.75000000745058E-02
2001-11-21, 7.999999797903E-05,-4.60000010207295E-03, 4.10000002011657E-03,-3.1999999191612E-03, 8.99999984540045E-04
2001-11-23, 7.999999797903E-05, 1.15999998524785E-02, 1.99999994947575E-04,-3.00000014249235E-04,-7.19999987632036E-03
2001-11-26, 7.999999797903E-05, 7.30000017210841E-03,-1.00000004749745E-03,-3.1999999191612E-03,-9.80000011622906E-03
2001-11-27, 7.999999797903E-05,-5.2000000141561E-03, 6.09999988228083E-03, 1.39999995008111E-03,-3.80000006407499E-03
2001-11-28, 7.999999797903E-05,-.017400000244379, 1.39999995008111E-03, 1.04000000283122E-02, 2.08000000566244E-02
2001-11-29, 7.999999797903E-05, 1.10999997705221E-02, 9.4999996945262E-03,-5.70000009611249E-03,-4.69999993219972E-03
2001-11-30, 7.999999797903E-05,-1.00000004749745E-03,-2.70000007003546E-03, 4.39999997615814E-03, 2.30000005103648E-03
2001-12-03, 7.00000018696301E-05,-.008500000461936, 1.99999994947575E-04, 2.89999996311963E-03, 1.43999997526407E-02
2001-12-04, 7.00000018696301E-05, 1.47000001743436E-02, 6.30000000819564E-03,-3.89999989420176E-03,-8.60000029206276E-03
2001-12-05, 7.00000018696301E-05, 2.30999998748302E-02, 1.50000001303852E-03,-8.99999961256981E-03,-.014299999922514
2001-12-06, 7.00000018696301E-05,-1.20000005699694E-03, 3.50000010803342E-03, 5.2000000141561E-03,-8.00000037997961E-03
2001-12-07, 7.00000018696301E-05,-7.40000000223517E-03, 7.19999987632036E-03, 3.00000014249235E-04, 3.00000002607703E-03
2001-12-10, 7.00000018696301E-05,-1.51000004261732E-02, 6.09999988228083E-03,-3.1999999191612E-03, 6.89999992027879E-03
2001-12-11, 7.00000018696301E-05,-1.79999996908009E-03, 4.80000022798777E-03,-1.39999995008111E-03,-9.99999974737875E-05
2001-12-12, 7.00000018696301E-05, 5.00000023748726E-04, 2.0000000949949E-03,-3.9999998989515E-04,-5.00000023748726E-04
2001-12-13, 7.00000018696301E-05,-1.54999997466803E-02, 2.89999996311963E-03, 4.39999997615814E-03, 1.04000000283122E-02
2001-12-14, 7.00000018696301E-05, 3.40000004507601E-03, 3.70000000111759E-03, 3.70000000111759E-03, 7.1000000461936E-03
2001-12-17, 7.00000018696301E-05, 1.03000001981854E-02, 3.50000010803342E-03,-2.60000000707805E-03, 2.30000005103648E-03
2001-12-18, 7.00000018696301E-05, 8.00000037997961E-03, 3.59999993816018E-03,-6.09999988228083E-03,-4.69999993219972E-03
2001-12-19, 7.00000018696301E-05, 3.59999993816018E-03,-7.30000017210841E-03,-3.29999998211861E-03, 9.99999974737875E-05
2001-12-20, 7.00000018696301E-05,-9.39999986439943E-03,-1.08000002801418E-02, 1.19000002741814E-02, 4.39999997615814E-03
2001-12-21, 7.00000018696301E-05, 6.00000005215406E-03, .014299999922514,-1.30000000353903E-03,-6.59999996423721E-03
2001-12-24, 7.00000018696301E-05, 1.99999994947575E-04, 2.09999992512167E-03, 8.99999984540045E-04, 1.09999999403954E-03
2001-12-26, 7.00000018696301E-05, 5.2000000141561E-03, 4.60000010207295E-03,-2.09999992512167E-03,-1.00000004749745E-03
2001-12-27, 7.00000018696301E-05, 6.80000009015203E-03,-6.99999975040555E-04,-1.79999996908009E-03,-7.60000012814999E-03
2001-12-28, 7.00000018696301E-05, 4.30000014603138E-03,-2.60000000707805E-03, 5.00000023748726E-04,-5.70000009611249E-03
2001-12-31, 7.00000018696301E-05,-9.80000011622906E-03, 2.60000000707805E-03, 7.30000017210841E-03,-2.30000005103648E-03
2002-01-02, 7.00000018696301E-05, 3.80000006407499E-03,-7.00000021606684E-03, 2.49999994412065E-03,-9.4999996945262E-03
2002-01-03, 7.00000018696301E-05, 9.80000011622906E-03, 8.20000004023314E-03,-4.30000014603138E-03,-4.30000014603138E-03
2002-01-04, 7.00000018696301E-05, 6.89999992027879E-03, 1.70000002253801E-03, 2.09999992512167E-03,-3.00000002607703E-03
2002-01-07, 7.00000018696301E-05,-6.59999996423721E-03,-3.59999993816018E-03, 7.19999987632036E-03, 3.59999993816018E-03
2002-01-08, 7.00000018696301E-05,-2.49999994412065E-03, .012699999846518,-9.99999974737875E-05, 3.59999993816018E-03
2002-01-09, 7.00000018696301E-05,-4.30000014603138E-03, 1.5999999595806E-03,-1.09999999403954E-03, 5.00000023748726E-04
2002-01-10, 7.00000018696301E-05, 5.00000023748726E-04, 3.9999998989515E-04, 3.9999998989515E-04, 2.09999992512167E-03
2002-01-11, 7.00000018696301E-05,-8.79999995231628E-03,-1.70000002253801E-03, 4.19999985024333E-03, 3.59999993816018E-03
2002-01-14, 7.00000018696301E-05,-8.20000004023314E-03,-6.00000005215406E-03, 1.39999995008111E-03, 8.60000029206276E-03
2002-01-15, 7.00000018696301E-05, 5.70000009611249E-03,-3.89999989420176E-03, 3.00000014249235E-04, 3.70000000111759E-03
2002-01-16, 7.00000018696301E-05,-1.63000002503395E-02, 3.9999998989515E-04, 7.60000012814999E-03, 1.31999999284744E-02
2002-01-17, 7.00000018696301E-05, 1.00999996066093E-02, 3.70000000111759E-03,-6.89999992027879E-03, 1.39999995008111E-03
2002-01-18, 7.00000018696301E-05,-1.02000003680587E-02,-4.99999988824129E-03, 8.89999978244305E-03, 3.50000010803342E-03
2002-01-22, 7.00000018696301E-05,-7.89999961853027E-03,-2.70000007003546E-03, 2.49999994412065E-03, 1.16999996826053E-02
2002-01-23, 7.00000018696301E-05, 8.79999995231628E-03, 6.59999996423721E-03,-2.70000007003546E-03,-7.19999987632036E-03
2002-01-24, 7.00000018696301E-05, 4.00000018998981E-03,-1.9000000320375E-03, 8.99999984540045E-04,-6.80000009015203E-03
2002-01-25, 7.00000018696301E-05, 8.99999984540045E-04,-3.10000008903444E-03, 5.2000000141561E-03, 3.10000008903444E-03
2002-01-28, 7.00000018696301E-05, 0, 1.09999999403954E-03, 6.50000013411045E-03, 5.10000018402934E-03
2002-01-29, 7.00000018696301E-05,-2.53999996930361E-02, 1.25000001862645E-02, 4.10000002011657E-03, 1.04000000283122E-02
2002-01-30, 7.00000018696301E-05, 1.02000003680587E-02, 2.0000000949949E-03,-7.40000000223517E-03, 4.4999998062849E-03
2002-01-31, 7.00000018696301E-05, 1.31000000983477E-02,-5.70000009611249E-03, 1.9000000320375E-03, 3.40000004507601E-03
2002-02-01, 7.00000018696301E-05,-6.50000013411045E-03, 2.49999994412065E-03,-1.50000001303852E-03, 1.9000000320375E-03
2002-02-04, 7.00000018696301E-05,-2.39000003784895E-02, 5.2000000141561E-03, 5.70000009611249E-03, 2.36000008881092E-02
2002-02-05, 7.00000018696301E-05,-4.90000005811453E-03, 2.40000011399388E-03,-4.00000018998981E-03, 1.18000004440546E-02
2002-02-06, 7.00000018696301E-05,-7.19999987632036E-03,-4.4999998062849E-03, 6.00000028498471E-04, 4.4999998062849E-03
2002-02-07, 7.00000018696301E-05,-3.59999993816018E-03,-1.07000004500151E-02, 9.70000028610229E-03,-1.09999999403954E-03
2002-02-08, 7.00000018696301E-05, 1.56999994069338E-02,-1.09999999403954E-03,-3.00000014249235E-04,-1.04000000283122E-02
2002-02-11, 7.00000018696301E-05, 1.32999997586012E-02,-3.00000002607703E-03,-3.70000000111759E-03,-6.80000009015203E-03
2002-02-12, 7.00000018696301E-05,-3.50000010803342E-03, 6.09999988228083E-03,-4.30000014603138E-03, 5.2000000141561E-03
2002-02-13, 7.00000018696301E-05, 9.4999996945262E-03,-1.99999994947575E-04,-1.50000001303852E-03,-1.30000000353903E-03
2002-02-14, 7.00000018696301E-05,-2.49999994412065E-03,-5.49999997019768E-03,-1.09999999403954E-03, 4.80000022798777E-03
2002-02-15, 7.00000018696301E-05,-1.04000000283122E-02, 7.00000021606684E-03, 4.39999997615814E-03, 7.00000021606684E-03
2002-02-19, 7.00000018696301E-05,-1.89999993890524E-02, 8.99999984540045E-04, 8.60000029206276E-03, 8.99999961256981E-03
2002-02-20, 7.00000018696301E-05, 1.27999996766448E-02,-2.0000000949949E-03, 8.99999984540045E-04,-5.00000023748726E-04
2002-02-21, 7.00000018696301E-05,-1.46000003442168E-02,-5.2000000141561E-03, 9.89999994635582E-03, 1.29000004380941E-02
2002-02-22, 7.00000018696301E-05, 7.19999987632036E-03, 2.49999994412065E-03, 2.70000007003546E-03,-9.99999974737875E-05
2002-02-25, 7.00000018696301E-05, 1.64000000804663E-02,-1.21999997645617E-02, 2.30000005103648E-03,-7.79999978840351E-03
2002-02-26, 7.00000018696301E-05, 1.00000004749745E-03, 2.49999994412065E-03, 1.79999996908009E-03, 1.20000005699694E-03
2002-02-27, 7.00000018696301E-05, 1.00000004749745E-03, 9.99999974737875E-05, 4.80000022798777E-03, 6.99999975040555E-04
2002-02-28, 7.00000018696301E-05,-3.00000002607703E-03,-2.09999992512167E-03, 4.60000010207295E-03, 1.9000000320375E-03
2002-03-01, 5.99999984842725E-05, 2.18000002205372E-02,-5.49999997019768E-03,-4.4999998062849E-03,-7.89999961853027E-03
2002-03-04, 5.99999984842725E-05, 2.03000009059906E-02,-3.40000004507601E-03,-3.80000006407499E-03,-1.37000000104308E-02
2002-03-05, 5.99999984842725E-05,-4.90000005811453E-03, 6.3999998383224E-03,-6.99999975040555E-04,-.010499999858439
2002-03-06, 5.99999984842725E-05, 1.38999996706843E-02,-1.30000000353903E-03, 3.59999993816018E-03,-9.89999994635582E-03
2002-03-07, 5.99999984842725E-05,-3.80000006407499E-03, 5.2000000141561E-03, 2.60000000707805E-03,-7.999999797903E-04
2002-03-08, 5.99999984842725E-05, 6.89999992027879E-03, 5.2000000141561E-03,-4.99999988824129E-03,-7.40000000223517E-03
2002-03-11, 5.99999984842725E-05, 2.70000007003546E-03, 6.99999975040555E-04, 1.99999994947575E-04,-6.3999998383224E-03
2002-03-12, 5.99999984842725E-05,-2.89999996311963E-03, 2.79999990016222E-03,-1.39999995008111E-03, 8.20000004023314E-03
2002-03-13, 5.99999984842725E-05,-9.20000020414591E-03, 4.30000014603138E-03, 1.79999996908009E-03, 8.99999961256981E-03
2002-03-14, 5.99999984842725E-05,-9.99999974737875E-05, 3.70000000111759E-03, 9.99999974737875E-05, 3.10000008903444E-03
2002-03-15, 5.99999984842725E-05, 1.02000003680587E-02,-.008500000461936, 7.999999797903E-04, 4.30000014603138E-03
2002-03-18, 5.99999984842725E-05, 1.20000005699694E-03, 6.00000005215406E-03, 6.99999975040555E-04,-1.30000000353903E-03
2002-03-19, 5.99999984842725E-05, 3.29999998211861E-03, 1.00000004749745E-03,-8.99999984540045E-04, 4.00000018998981E-03
2002-03-20, 5.99999984842725E-05,-1.44999995827675E-02, 4.39999997615814E-03, 7.00000021606684E-03, 9.80000011622906E-03
2002-03-21, 5.99999984842725E-05, 3.10000008903444E-03, 9.70000028610229E-03,-2.79999990016222E-03,-3.40000004507601E-03
2002-03-22, 5.99999984842725E-05,-4.30000014603138E-03,-1.09999999403954E-03, 2.40000011399388E-03, 5.2000000141561E-03
2002-03-25, 5.99999984842725E-05,-1.43999997526407E-02, 5.29999984428287E-03, 1.70000002253801E-03, 5.2000000141561E-03
2002-03-26, 5.99999984842725E-05, 5.70000009611249E-03, 4.10000002011657E-03,-1.30000000353903E-03, 5.70000009611249E-03
2002-03-27, 5.99999984842725E-05, 5.40000014007092E-03,-9.99999974737875E-05, 5.29999984428287E-03, 2.30000005103648E-03
2002-03-28, 5.99999984842725E-05, 2.89999996311963E-03,-1.30000000353903E-03, 2.60000000707805E-03,-4.19999985024333E-03
2002-04-01, 7.00000018696301E-05,-1.09999999403954E-03, 3.00000014249235E-04,-2.60000000707805E-03,-3.29999998211861E-03
2002-04-02, 7.00000018696301E-05,-8.70000012218952E-03, 2.40000011399388E-03, 2.30000005103648E-03, 3.10000008903444E-03
2002-04-03, 7.00000018696301E-05,-9.60000045597553E-03, 3.10000008903444E-03, 4.10000002011657E-03, 4.39999997615814E-03
2002-04-04, 7.00000018696301E-05, 8.99999984540045E-04,-1.99999994947575E-04, 3.80000006407499E-03, 6.20000017806888E-03
2002-04-05, 7.00000018696301E-05,-2.60000000707805E-03,-1.50000001303852E-03, 7.30000017210841E-03, 7.89999961853027E-03
2002-04-08, 7.00000018696301E-05, 2.89999996311963E-03, 4.99999988824129E-03, 1.50000001303852E-03, 5.79999992623925E-03
2002-04-09, 7.00000018696301E-05,-5.59999980032444E-03, 4.90000005811453E-03, 6.20000017806888E-03, 3.59999993816018E-03
2002-04-10, 7.00000018696301E-05, .011400000192225, 4.69999993219972E-03,-1.30000000353903E-03, 4.4999998062849E-03
2002-04-11, 7.00000018696301E-05,-2.14000009000301E-02, 8.79999995231628E-03, 6.80000009015203E-03, 1.25000001862645E-02
2002-04-12, 7.00000018696301E-05, 8.20000004023314E-03, 1.00999996066093E-02, 7.999999797903E-04, 9.99999974737875E-05
2002-04-15, 7.00000018696301E-05,-6.09999988228083E-03, 4.90000005811453E-03,-1.9000000320375E-03, 9.99999974737875E-05
2002-04-16, 7.00000018696301E-05, 2.19000000506639E-02,-5.79999992623925E-03, 4.69999993219972E-03,-.016100000590086
2002-04-17, 7.00000018696301E-05,-2.0000000949949E-03,-4.19999985024333E-03, 3.00000002607703E-03,-.008500000461936
2002-04-18, 7.00000018696301E-05,-1.5999999595806E-03, 4.19999985024333E-03,-5.59999980032444E-03, 3.89999989420176E-03
2002-04-19, 7.00000018696301E-05, 6.00000028498471E-04,-3.00000002607703E-03, 3.89999989420176E-03, 5.2000000141561E-03
2002-04-22, 7.00000018696301E-05,-1.48000000044703E-02, 7.19999987632036E-03,-2.70000007003546E-03, 1.20999999344349E-02
2002-04-23, 7.00000018696301E-05,-5.29999984428287E-03, 1.20000005699694E-03, 5.79999992623925E-03, .008500000461936
2002-04-24, 7.00000018696301E-05,-6.20000017806888E-03, 5.00000023748726E-04, 4.10000002011657E-03, 9.70000028610229E-03
2002-04-25, 7.00000018696301E-05,-1.9000000320375E-03, 1.9000000320375E-03,-9.99999974737875E-05, 6.30000000819564E-03
2002-04-26, 7.00000018696301E-05,-1.35000003501773E-02,-6.00000028498471E-04, 4.4999998062849E-03, 1.11999996006489E-02
2002-04-29, 7.00000018696301E-05,-8.89999978244305E-03, 8.2999998703599E-03,-4.69999993219972E-03, 6.69999979436398E-03
2002-04-30, 7.00000018696301E-05, 1.20999999344349E-02, 4.60000010207295E-03, 1.09999999403954E-03, 6.00000028498471E-04
2002-05-01, 5.99999984842725E-05, 7.49999983236194E-03,-9.4999996945262E-03, 6.59999996423721E-03, 8.99999984540045E-04
2002-05-02, 5.99999984842725E-05,-1.79999996908009E-03, 4.69999993219972E-03, 3.89999989420176E-03, 1.31000000983477E-02
2002-05-03, 5.99999984842725E-05,-8.99999961256981E-03, 5.59999980032444E-03, 7.60000012814999E-03, 7.30000017210841E-03
2002-05-06, 5.99999984842725E-05,-1.83000005781651E-02,-8.99999984540045E-04, 1.11999996006489E-02, 1.57999992370605E-02
2002-05-07, 5.99999984842725E-05,-3.80000006407499E-03,-6.59999996423721E-03, 7.49999983236194E-03, 6.3999998383224E-03
2002-05-08, 5.99999984842725E-05, .034400001168251,-.008500000461936,-2.19999998807907E-02,-.045099999755621
2002-05-09, 5.99999984842725E-05,-1.40000004321337E-02,-2.60000000707805E-03, 7.89999961853027E-03, .015599999576807
2002-05-10, 5.99999984842725E-05,-1.54999997466803E-02,-1.00000004749745E-03, 5.59999980032444E-03, 1.07000004500151E-02
2002-05-13, 5.99999984842725E-05, .017000000923872,-4.39999997615814E-03,-9.10000037401915E-03,-1.49999996647239E-02
2002-05-14, 5.99999984842725E-05, 2.08999998867512E-02, 3.89999989420176E-03,-.011400000192225,-1.43999997526407E-02
2002-05-15, 5.99999984842725E-05,-3.40000004507601E-03, 3.1999999191612E-03, 4.90000005811453E-03, 6.30000000819564E-03
2002-05-16, 5.99999984842725E-05, 3.50000010803342E-03,-8.10000021010637E-03,-7.30000017210841E-03,-4.00000018998981E-03
2002-05-17, 5.99999984842725E-05, 6.89999992027879E-03,-1.5999999595806E-03,-4.4999998062849E-03,-3.40000004507601E-03
2002-05-20, 5.99999984842725E-05,-1.20000001043081E-02,-1.70000002253801E-03, 1.08000002801418E-02, 4.99999988824129E-03
2002-05-21, 5.99999984842725E-05,-1.11999996006489E-02,-4.39999997615814E-03, 6.00000005215406E-03, 7.1000000461936E-03
2002-05-22, 5.99999984842725E-05, 3.59999993816018E-03,-8.10000021010637E-03, 1.5999999595806E-03, 1.09999999403954E-03
2002-05-23, 5.99999984842725E-05, 1.04000000283122E-02, 7.999999797903E-04,-2.30000005103648E-03,-5.79999992623925E-03
2002-05-24, 5.99999984842725E-05,-.011400000192225,-2.79999990016222E-03, 6.59999996423721E-03, 9.39999986439943E-03
2002-05-28, 5.99999984842725E-05,-6.89999992027879E-03, 6.00000005215406E-03,-2.89999996311963E-03, 3.00000014249235E-04
2002-05-29, 5.99999984842725E-05,-6.59999996423721E-03,-1.30000000353903E-03, 1.9000000320375E-03, 1.38999996706843E-02
2002-05-30, 5.99999984842725E-05,-2.40000011399388E-03, 2.70000007003546E-03,-1.79999996908009E-03, 4.39999997615814E-03
2002-05-31, 5.99999984842725E-05, 2.0000000949949E-03,-1.39999995008111E-03, 2.30000005103648E-03, 6.00000005215406E-03
2002-06-03, 5.99999984842725E-05,-2.40000002086163E-02,-5.49999997019768E-03, 1.20999999344349E-02, 1.68999992311001E-02
2002-06-04, 5.99999984842725E-05,-1.50000001303852E-03, 5.00000023748726E-04,-6.69999979436398E-03,-1.11999996006489E-02
2002-06-05, 5.99999984842725E-05, 7.60000012814999E-03,-1.79999996908009E-03,-3.1999999191612E-03, 7.89999961853027E-03
2002-06-06, 5.99999984842725E-05,-1.84000004082918E-02,-2.30000005103648E-03, 9.10000037401915E-03, 1.68999992311001E-02
2002-06-07, 5.99999984842725E-05,-3.00000014249235E-04, 7.19999987632036E-03, 1.99999994947575E-04, 2.60000000707805E-03
2002-06-10, 5.99999984842725E-05, 1.70000002253801E-03,-3.29999998211861E-03,-1.5999999595806E-03, 4.80000022798777E-03
2002-06-11, 5.99999984842725E-05,-1.60000007599592E-02, 4.4999998062849E-03, 6.89999992027879E-03, 1.92000009119511E-02
2002-06-12, 5.99999984842725E-05, 4.60000010207295E-03,-2.0000000949949E-03,-9.4999996945262E-03,-1.99999994947575E-04
2002-06-13, 5.99999984842725E-05,-1.04000000283122E-02,-3.1999999191612E-03, 5.2000000141561E-03,-1.99999994947575E-04
2002-06-14, 5.99999984842725E-05,-1.00000004749745E-03, 7.40000000223517E-03,-7.89999961853027E-03,-2.09999992512167E-03
2002-06-17, 5.99999984842725E-05, 2.67999991774559E-02,-1.50000001303852E-03,-.010499999858439,-9.60000045597553E-03
2002-06-18, 5.99999984842725E-05, 3.00000014249235E-04,-4.10000002011657E-03, 6.50000013411045E-03, 4.69999993219972E-03
2002-06-19, 5.99999984842725E-05,-.015599999576807,-3.9999998989515E-04, 6.80000009015203E-03, 2.09999997168779E-02
2002-06-20, 5.99999984842725E-05,-.012699999846518, 1.13000003620982E-02, 1.09999999403954E-03, 1.32999997586012E-02
2002-06-21, 5.99999984842725E-05,-1.44999995827675E-02, 1.20999999344349E-02, 1.40000004321337E-02, 9.30000003427267E-03
2002-06-24, 5.99999984842725E-05, 1.20000005699694E-03,-2.09999992512167E-03,-3.29999998211861E-03,-1.11999996006489E-02
2002-06-25, 5.99999984842725E-05,-1.54999997466803E-02, 4.60000010207295E-03, 2.30000005103648E-03,-8.99999984540045E-04
2002-06-26, 5.99999984842725E-05,-3.29999998211861E-03, 8.99999961256981E-03,-8.2999998703599E-03, 4.10000002011657E-03
2002-06-27, 5.99999984842725E-05, 1.63000002503395E-02, 3.59999993816018E-03,-1.22999995946884E-02,-8.89999978244305E-03
2002-06-28, 5.99999984842725E-05, 2.0000000949949E-03, 1.9000000320375E-03, 1.54999997466803E-02,-1.79999996908009E-03
2002-07-01, 7.00000018696301E-05,-2.19999998807907E-02,-5.2000000141561E-03, 1.08000002801418E-02, 2.18000002205372E-02
2002-07-02, 7.00000018696301E-05,-2.25000008940697E-02,-9.80000011622906E-03,-1.99999994947575E-04, 1.19000002741814E-02
2002-07-03, 7.00000018696301E-05, 3.59999993816018E-03,-1.20999999344349E-02,-4.19999985024333E-03,-8.70000012218952E-03
2002-07-05, 7.00000018696301E-05, .034400001168251,-6.50000013411045E-03,-1.09999999403954E-02,-2.10999995470047E-02
2002-07-08, 7.00000018696301E-05,-1.13000003620982E-02,-2.60000000707805E-03, 5.49999997019768E-03, 1.86999998986721E-02
2002-07-09, 7.00000018696301E-05,-2.19999998807907E-02, 1.32999997586012E-02, 9.70000028610229E-03, 1.19000002741814E-02
2002-07-10, 7.00000018696301E-05,-.029899999499321, 1.16999996826053E-02, 1.70000002253801E-03, 1.16999996826053E-02
2002-07-11, 7.00000018696301E-05, 4.99999988824129E-03,-.012699999846518,-5.9000002220273E-03,-2.63000000268221E-02
2002-07-12, 7.00000018696301E-05,-5.9000002220273E-03, 2.09999992512167E-03,-1.09999999403954E-02,-.010499999858439
2002-07-15, 7.00000018696301E-05,-4.90000005811453E-03,-6.30000000819564E-03,-2.79999990016222E-03,-1.19000002741814E-02
2002-07-16, 7.00000018696301E-05,-.014299999922514, 1.25000001862645E-02,-6.50000013411045E-03,-6.3999998383224E-03
2002-07-17, 7.00000018696301E-05, 5.9000002220273E-03, 1.39999995008111E-03,-5.9000002220273E-03,-6.59999996423721E-03
2002-07-18, 7.00000018696301E-05,-2.51000002026558E-02,-4.00000018998981E-03, 8.89999978244305E-03, 1.00999996066093E-02
2002-07-19, 7.00000018696301E-05,-3.29999998211861E-02, .010499999858439, 2.89999996311963E-03,-2.70000007003546E-03
2002-07-22, 7.00000018696301E-05,-.032200001180172, 1.41000002622604E-02, 2.09999992512167E-03, 1.08000002801418E-02
2002-07-23, 7.00000018696301E-05,-2.96000000089407E-02,-3.40000004507601E-03,-1.86999998986721E-02, .031300000846386
2002-07-24, 7.00000018696301E-05, 5.22999987006187E-02,-1.72000005841255E-02,-.016499999910593, 4.80000022798777E-03
2002-07-25, 7.00000018696301E-05,-5.79999992623925E-03, 3.00000014249235E-04, 4.90000005811453E-03, 2.93000005185604E-02
2002-07-26, 7.00000018696301E-05, 1.48000000044703E-02,-5.29999984428287E-03, 1.20000005699694E-03,-7.00000021606684E-03
2002-07-29, 7.00000018696301E-05, 5.31000010669231E-02,-7.00000021606684E-03,-8.79999995231628E-03,-1.53000000864267E-02
2002-07-30, 7.00000018696301E-05, 4.69999993219972E-03,-8.20000004023314E-03, 4.39999997615814E-03,-.014299999922514
2002-07-31, 7.00000018696301E-05, 5.59999980032444E-03,-2.49000005424023E-02,-1.50000001303852E-03, 4.69999993219972E-03
2002-08-01, 5.99999984842725E-05,-.025900000706315, 1.53000000864267E-02, 9.89999994635582E-03, 1.73000004142523E-02
2002-08-02, 5.99999984842725E-05,-2.26000007241964E-02,-4.99999988824129E-03,-2.60000000707805E-03, 8.39999970048666E-03
2002-08-05, 5.99999984842725E-05,-3.29000018537045E-02, 9.30000003427267E-03, 8.20000004023314E-03, 2.29000002145767E-02
2002-08-06, 5.99999984842725E-05, 3.00999991595745E-02, 2.49999994412065E-03,-6.09999988228083E-03,-1.43999997526407E-02
2002-08-07, 5.99999984842725E-05, 1.66999995708466E-02,-.010499999858439,-4.00000018998981E-03,-4.19999985024333E-03
2002-08-08, 5.99999984842725E-05, 2.93000005185604E-02,-1.44999995827675E-02,-7.69999995827675E-03,-.010499999858439
2002-08-09, 5.99999984842725E-05, 3.29999998211861E-03,-7.40000000223517E-03, 1.99999994947575E-04, 4.39999997615814E-03
2002-08-12, 5.99999984842725E-05,-3.89999989420176E-03, 2.49999994412065E-03, 1.9000000320375E-03, 1.00000004749745E-03
2002-08-13, 5.99999984842725E-05,-2.03000009059906E-02,-2.79999990016222E-03, 5.10000018402934E-03, 1.43999997526407E-02
2002-08-14, 5.99999984842725E-05, 3.53999994695187E-02,-6.59999996423721E-03,-1.22999995946884E-02,-1.47000001743436E-02
2002-08-15, 5.99999984842725E-05, 1.16999996826053E-02,-1.15000000223517E-02, 8.99999984540045E-04,-8.99999984540045E-04
2002-08-16, 5.99999984842725E-05, 7.999999797903E-04, 1.22999995946884E-02,-2.70000007003546E-03,-7.1000000461936E-03
2002-08-19, 5.99999984842725E-05, 2.08999998867512E-02,-8.00000037997961E-03,-1.30000000353903E-03,-.015599999576807
2002-08-20, 5.99999984842725E-05,-1.21999997645617E-02, 3.00000002607703E-03, 8.00000037997961E-03, 3.59999993816018E-03
2002-08-21, 5.99999984842725E-05, 1.35000003501773E-02, 4.90000005811453E-03, 5.40000014007092E-03,-2.19000000506639E-02
2002-08-22, 5.99999984842725E-05, .012699999846518,-4.60000010207295E-03,-2.0000000949949E-03,-1.65999997407198E-02
2002-08-23, 5.99999984842725E-05,-2.17000003904104E-02, 1.9000000320375E-03, 1.39999995008111E-03, 1.11999996006489E-02
2002-08-26, 5.99999984842725E-05, 8.2999998703599E-03, 6.20000017806888E-03, 4.00000018998981E-03,-3.89999989420176E-03
2002-08-27, 5.99999984842725E-05,-1.43999997526407E-02,-1.11999996006489E-02, 9.99999977648258E-03, 1.18000004440546E-02
2002-08-28, 5.99999984842725E-05,-1.76999997347593E-02,-2.89999996311963E-03, 2.89999996311963E-03, 9.89999994635582E-03
2002-08-29, 5.99999984842725E-05, 1.79999996908009E-03, 7.19999987632036E-03,-7.30000017210841E-03,-6.09999988228083E-03
2002-08-30, 5.99999984842725E-05,-2.40000011399388E-03,-3.10000008903444E-03, 6.89999992027879E-03, 1.46000003442168E-02
2002-09-03, 7.00000018696301E-05,-3.83000001311302E-02, 1.09999999403954E-02, 7.60000012814999E-03, 1.97000000625849E-02
2002-09-04, 7.00000018696301E-05, 1.71000007539988E-02, 7.19999987632036E-03,-3.80000006407499E-03,-1.00999996066093E-02
2002-09-05, 7.00000018696301E-05,-1.54999997466803E-02,-5.59999980032444E-03, 2.0000000949949E-03, 1.71000007539988E-02
2002-09-06, 7.00000018696301E-05, 1.75000000745058E-02, 6.30000000819564E-03,-1.9000000320375E-03,-1.25000001862645E-02
2002-09-09, 7.00000018696301E-05, 8.60000029206276E-03,-6.89999992027879E-03,-4.00000018998981E-03, 1.09999999403954E-03
2002-09-10, 7.00000018696301E-05, 6.3999998383224E-03, 3.00000014249235E-04,-5.79999992623925E-03,-8.79999995231628E-03
